No.;step;generated_smiles;canonical_smiles;predicted_pIC50;in_AD
202;22;COC(=O)c1ccc(C(=O)NO)cc1;COC(=O)c1ccc(C(=O)NO)cc1;5.95;True
203;13;CC(c1ccccc1)c1ccc(-c2ccc(C(=O)NO)cc2)cc1;CC(c1ccccc1)c1ccc(-c2ccc(C(=O)NO)cc2)cc1;5.9429;True
204;101;CC(F)c1ccc(C(=O)NO)cc1;CC(F)c1ccc(C(=O)NO)cc1;5.9414;True
205;26;O=C(NO)c1ccc(Oc2ccc(C(=O)NO)cc2)cc1;O=C(NO)c1ccc(Oc2ccc(C(=O)NO)cc2)cc1;5.9413;True
206;7;Cc1ccc(NC(=O)c2ccccc2)cc1;Cc1ccc(NC(=O)c2ccccc2)cc1;5.941;True
207;109;O=C(CCCCc1ccc(C(=O)NO)cc1)NO;O=C(CCCCc1ccc(C(=O)NO)cc1)NO;5.9369;True
208;18;CC(C(=O)NO)c1ccc(C(=O)NO)cc1;CC(C(=O)NO)c1ccc(C(=O)NO)cc1;5.9358;True
209;11;Cc1cccc(C(=O)NO)c1;Cc1cccc(C(=O)NO)c1;5.9284;True
210;9;CC(c1ccccc1)c1ccc(C(=O)NO)cc1;CC(c1ccccc1)c1ccc(C(=O)NO)cc1;5.9223;True
211;9;Nc1cccc(-c2ccc(C(=O)NO)cc2)c1;Nc1cccc(-c2ccc(C(=O)NO)cc2)c1;5.9216;True
212;9;Cc1cncc(C(=O)NO)c1;Cc1cncc(C(=O)NO)c1;5.9213;True
213;38;CCCCc1ccc(C(=O)NO)cc1;CCCCc1ccc(C(=O)NO)cc1;5.9144;True
214;13;O=C(CCCc1ccc(C(=O)NO)cc1)NO;O=C(CCCc1ccc(C(=O)NO)cc1)NO;5.9115;True
215;7;C[N+]([O-])c1ccc(C(=O)NO)cc1;C[N+]([O-])c1ccc(C(=O)NO)cc1;5.9089;True
216;9;O=C(NO)c1ccncc1;O=C(NO)c1ccncc1;5.9055;True
217;12;CCCCCNCc1ccc(C(=O)NO)cc1;CCCCCNCc1ccc(C(=O)NO)cc1;5.905;True
218;17;O=C(NO)c1ccc(C(NO)c2ccc(C(=O)NO)cc2)cc1;O=C(NO)c1ccc(C(NO)c2ccc(C(=O)NO)cc2)cc1;5.9025;True
219;9;O=C(NO)c1ccc(-c2ccccc(=O)c2)cc1;O=C(NO)c1ccc(-c2ccccc(=O)c2)cc1;5.9006;True
220;4;O=C(NO)c1ccccc1;O=C(NO)c1ccccc1;5.8998;True
221;8;O=C(C=Cc1ccccc1)c1ccc(C(=O)NO)cc1;O=C(C=Cc1ccccc1)c1ccc(C(=O)NO)cc1;5.8988;True
222;50;O=C(NO)c1cc[nH]c1;O=C(NO)c1cc[nH]c1;5.8952;True
223;15;ON=C(NO)c1ccccc1;ON=C(NO)c1ccccc1;5.8917;True
224;54;CC(NO)c1ccc(CCc2ccc(C(=O)NO)cc2)cc1;CC(NO)c1ccc(CCc2ccc(C(=O)NO)cc2)cc1;5.872;True
225;6;O=C(CCCCCc1ccccc1)NO;O=C(CCCCCc1ccccc1)NO;5.871;True
226;97;O=C(O)CCc1ccc(C(=O)NO)cc1;O=C(O)CCc1ccc(C(=O)NO)cc1;5.8682;True
227;45;CC(NO)c1ccc(CC(=O)NO)cc1;CC(NO)c1ccc(CC(=O)NO)cc1;5.8679;True
228;12;C[SH](Cc1ccccc1)c1ccc(C(=O)NO)cc1;C[SH](Cc1ccccc1)c1ccc(C(=O)NO)cc1;5.8634;True
229;33;CCC(c1ccccc1)c1ccc(C(=O)NO)cc1;CCC(c1ccccc1)c1ccc(C(=O)NO)cc1;5.859;True
230;38;O=C(NO)c1ccc(COc2ccc(C(=O)NO)cc2)cc1;O=C(NO)c1ccc(COc2ccc(C(=O)NO)cc2)cc1;5.8561;True
231;7;CC(C)C(C(=O)NO)c1ccccc1;CC(C)C(C(=O)NO)c1ccccc1;5.8543;True
232;103;CC(CO)c1ccc(C(=O)NO)cc1;CC(CO)c1ccc(C(=O)NO)cc1;5.8542;True
233;6;O=C(NO)c1cccnc1;O=C(NO)c1cccnc1;5.8541;True
234;6;O=C(NO)c1ccc(Oc2ccccc2)cc1;O=C(NO)c1ccc(Oc2ccccc2)cc1;5.8539;True
235;8;CC(C(=O)NO)C(c1ccccc1)c1ccccc1;CC(C(=O)NO)C(c1ccccc1)c1ccccc1;5.8503;True
236;162;O=C(NO)c1csc(C(=O)NO)c1;O=C(NO)c1csc(C(=O)NO)c1;5.8473;True
237;8;O=C(NO)c1ccc(C2CC2c2ccccc2)cc1;O=C(NO)c1ccc(C2CC2c2ccccc2)cc1;5.8442;True
238;0;Cc1ccc(NC(=O)c2ccc(CN3CCCC3)cc2)cc1;Cc1ccc(NC(=O)c2ccc(CN3CCCC3)cc2)cc1;5.8378;True
239;57;O=C(NO)c1ccc(C(CO)c2ccc(C(=O)NO)cc2)cc1;O=C(NO)c1ccc(C(CO)c2ccc(C(=O)NO)cc2)cc1;5.8359;True
240;88;CC(CC(=O)NO)C(=O)O;CC(CC(=O)NO)C(=O)O;5.8358;True
241;7;O=C(NO)c1ccn(-c2ccccc2)c1;O=C(NO)c1ccn(-c2ccccc2)c1;5.8316;True
242;14;O=C(NO)c1ccc(C(NO)c2ccccc2)cc1;O=C(NO)c1ccc(C(NO)c2ccccc2)cc1;5.8253;True
243;13;O=C(NO)c1ccc(CN2CCc3ccccc3C2)cc1;O=C(NO)c1ccc(CN2CCc3ccccc3C2)cc1;5.8136;True
244;47;O=C(NO)c1ccc(CC(O)c2ccc(C(=O)NO)cc2)cc1;O=C(NO)c1ccc(CC(O)c2ccc(C(=O)NO)cc2)cc1;5.8134;True
245;14;COc1ccccc1C(=O)NO;COc1ccccc1C(=O)NO;5.811;True
246;7;O=C(NO)c1ccc(OCc2ccccc2)cc1;O=C(NO)c1ccc(OCc2ccccc2)cc1;5.8088;True
247;4;O=C(Cc1ccc(-c2ccccc2)cc1)NO;O=C(Cc1ccc(-c2ccccc2)cc1)NO;5.8041;True
248;23;O=C(NO)c1ccc(C(=O)c2ccccc2C(=O)NO)cc1;O=C(NO)c1ccc(C(=O)c2ccccc2C(=O)NO)cc1;5.793;True
249;6;CS(=O)(=O)NC(=O)c1ccc(-c2ccccc2)cc1;CS(=O)(=O)NC(=O)c1ccc(-c2ccccc2)cc1;5.7926;True
250;41;CCC(c1ccc(C(=O)NO)cc1)c1ccc(C(=O)NO)cc1;CCC(c1ccc(C(=O)NO)cc1)c1ccc(C(=O)NO)cc1;5.7888;True
251;61;O=C(Cc1ccc(C(=O)NO)cc1)C(=O)NO;O=C(Cc1ccc(C(=O)NO)cc1)C(=O)NO;5.7769;True
252;15;COCC(c1ccc(C(=O)NO)cc1)c1ccc(C(=O)NO)cc1;COCC(c1ccc(C(=O)NO)cc1)c1ccc(C(=O)NO)cc1;5.7724;True
253;47;Cn1cccc1C(=O)NO;Cn1cccc1C(=O)NO;5.7711;True
254;6;CS(=O)(=O)c1ccc(CNCc2ccc(C(=O)NO)cc2)cc1;CS(=O)(=O)c1ccc(CNCc2ccc(C(=O)NO)cc2)cc1;5.7674;True
255;8;O=C(NCC=Cc1ccccc1)c1ccccc1;O=C(NCC=Cc1ccccc1)c1ccccc1;5.7647;True
256;100;CC(C)C(C)C(=O)NO;CC(C)C(C)C(=O)NO;5.7617;True
257;11;CC(C(=O)NO)c1ccccc1;CC(C(=O)NO)c1ccccc1;5.758;True
258;33;O=C(NO)c1ccco1;O=C(NO)c1ccco1;5.7572;True
259;6;CNC(=O)C(=O)NCc1ccc(C(=O)NO)cc1;CNC(=O)C(=O)NCc1ccc(C(=O)NO)cc1;5.7513;True
260;5;O=C(Cc1ccccc1)NO;O=C(Cc1ccccc1)NO;5.7499;True
261;11;O=C(NO)c1cccs1;O=C(NO)c1cccs1;5.7496;True
262;6;O=C(CCc1ccc(-c2ccccc2)cc1)NO;O=C(CCc1ccc(-c2ccccc2)cc1)NO;5.7437;True
263;98;CC(C)(C)c1ccc(C(N)=O)cc1;CC(C)(C)c1ccc(C(N)=O)cc1;5.7434;True
264;103;CC(C)(C)c1ccc(C(=O)O)cc1;CC(C)(C)c1ccc(C(=O)O)cc1;5.7397;True
265;5;O=C(CCc1ccccc1)NO;O=C(CCc1ccccc1)NO;5.7359;True
266;10;CCc1ccccc1C(=O)NO;CCc1ccccc1C(=O)NO;5.7339;True
267;3;CC(=Cc1ccccc1)CNCc1ccc(C(=O)NO)cc1;CC(=Cc1ccccc1)CNCc1ccc(C(=O)NO)cc1;5.7317;True
268;7;O=C(NO)c1ccc(C(c2ccccc2)c2ccccc2)cc1;O=C(NO)c1ccc(C(c2ccccc2)c2ccccc2)cc1;5.7252;True
269;9;O=C(NO)c1ccc(CNCCc2ccccc2)cc1;O=C(NO)c1ccc(CNCCc2ccccc2)cc1;5.721;True
270;42;CCC(C(=O)NO)c1ccc(C(=O)NO)cc1;CCC(C(=O)NO)c1ccc(C(=O)NO)cc1;5.7091;True
271;7;O=C(NO)c1ccccc1-c1ccccc1;O=C(NO)c1ccccc1-c1ccccc1;5.7065;True
272;6;Cc1ccccc1C(=O)NO;Cc1ccccc1C(=O)NO;5.6952;True
273;10;O=C(CCCCc1ccccc1)NO;O=C(CCCCc1ccccc1)NO;5.6898;True
274;10;O=C(NO)c1ccccc1Cl;O=C(NO)c1ccccc1Cl;5.6817;True
275;8;O=C(NO)c1ccc(CNCc2ccccc2)cc1;O=C(NO)c1ccc(CNCc2ccccc2)cc1;5.6788;True
276;16;O=C(NO)Oc1ccccc1;O=C(NO)Oc1ccccc1;5.6742;True
277;126;O=C(CCC1CCCCC1)NO;O=C(CCC1CCCCC1)NO;5.666;True
278;39;O=C(NO)C(=O)c1ccc(C(=O)NO)cc1;O=C(NO)C(=O)c1ccc(C(=O)NO)cc1;5.6577;True
279;3;c1ccc2ncccc2c1;c1ccc2ncccc2c1;5.646;True
280;85;O=C(CCCc1ccc(C(=O)NO)cc1)C(=O)NO;O=C(CCCc1ccc(C(=O)NO)cc1)C(=O)NO;5.6361;True
281;7;O=C(NO)c1ccccc1Br;O=C(NO)c1ccccc1Br;5.6294;True
282;91;CC(C(=O)NO)C(C)(C)C;CC(C(=O)NO)C(C)(C)C;5.626;True
283;39;O=C(NO)C(=NO)c1ccc(C(=O)NO)cc1;O=C(NO)C(=NO)c1ccc(C(=O)NO)cc1;5.6244;True
284;103;CC(CCC(=O)NO)C(=O)O;CC(CCC(=O)NO)C(=O)O;5.6223;True
285;7;N#Cc1ccc(-c2ccncc2)cc1;N#Cc1ccc(-c2ccncc2)cc1;5.6218;True
286;19;O=C(NO)c1ccccc1F;O=C(NO)c1ccccc1F;5.6153;True
287;89;CC(C)C(=O)NO;CC(C)C(=O)NO;5.61;True
288;5;O=C(NO)c1ccc(CN2CCCc3ccccc32)cc1;O=C(NO)c1ccc(CN2CCCc3ccccc32)cc1;5.6053;True
289;80;O=C(CCc1ccc(C(=O)NO)cc1)C(=O)NO;O=C(CCc1ccc(C(=O)NO)cc1)C(=O)NO;5.6049;True
290;7;O=C(NO)c1csc2ccccc12;O=C(NO)c1csc2ccccc12;5.587;True
291;7;O=C(NO)c1ccccn1;O=C(NO)c1ccccn1;5.5757;True
292;6;CCCCCCCCCC(=O)NO;CCCCCCCCCC(=O)NO;5.5663;True
293;71;O=C(NO)c1ccccc1[O-];O=C(NO)c1ccccc1[O-];5.5636;True
294;6;O=C(Nc1ccccc1)c1ccccc1;O=C(Nc1ccccc1)c1ccccc1;5.5624;True
295;4;O=C(NCCc1ccccc1)c1ccccc1;O=C(NCCc1ccccc1)c1ccccc1;5.561;True
296;14;NC(C(=O)NO)c1ccc(-c2ccccc2)cc1;NC(C(=O)NO)c1ccc(-c2ccccc2)cc1;5.557;True
297;83;CC(C)CC(=O)NO;CC(C)CC(=O)NO;5.5533;True
298;9;CCc1ccccc1CNC(=O)c1ccccc1;CCc1ccccc1CNC(=O)c1ccccc1;5.5521;True
299;6;COc1ccc(-c2ccncc2)cc1;COc1ccc(-c2ccncc2)cc1;5.544;True
300;6;c1ccc(-c2ccccn2)cc1;c1ccc(-c2ccccn2)cc1;5.5406;True
301;5;NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2)cc1;NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2)cc1;5.5348;True
302;3;O=C(NO)c1ccc(CNCCCc2ccccc2)cc1;O=C(NO)c1ccc(CNCCCc2ccccc2)cc1;5.5294;True
303;5;O=C(NO)c1ccccc1CNCc1ccccc1;O=C(NO)c1ccccc1CNCc1ccccc1;5.5204;True
304;7;O=C(NCc1ccccc1)c1ccccc1;O=C(NCc1ccccc1)c1ccccc1;5.5179;True
305;8;NCc1ccccc1;NCc1ccccc1;5.5109;True
306;10;Cc1cccc(C)c1;Cc1cccc(C)c1;5.4998;True
307;7;O=C(Cc1ccccc1)NCc1ccccc1-c1ccccc1;O=C(Cc1ccccc1)NCc1ccccc1-c1ccccc1;5.4891;True
308;5;c1ccc2ccccc2c1;c1ccc2ccccc2c1;5.4788;True
309;5;Cc1ccc(C(=O)NCCc2ccccc2)cc1;Cc1ccc(C(=O)NCCc2ccccc2)cc1;5.4747;True
310;7;c1ccc(Cc2ccccc2)cc1;c1ccc(Cc2ccccc2)cc1;5.4599;True
311;6;CONC(=O)c1ccc(C)cc1;CONC(=O)c1ccc(C)cc1;5.4583;True
312;5;c1ccc(-c2ccccc2)cc1;c1ccc(-c2ccccc2)cc1;5.4563;True
313;13;Brc1ccccc1;Brc1ccccc1;5.4487;True
314;15;c1ccc(-c2ccncc2)cc1;c1ccc(-c2ccncc2)cc1;5.4328;True
315;4;OCCCNCc1ccc2ccccc2c1;OCCCNCc1ccc2ccccc2c1;5.4234;True
316;9;O=C(O)c1ccccc1;O=C(O)c1ccccc1;5.4157;True
317;10;CCc1ccccc1;CCc1ccccc1;5.4088;True
318;7;Cc1ccccc1C;Cc1ccccc1C;5.4067;True
319;6;c1ccc(CNc2ccccc2)cc1;c1ccc(CNc2ccccc2)cc1;5.4061;True
320;9;O=C(O)CCSc1ccccc1;O=C(O)CCSc1ccccc1;5.4045;True
321;9;CC(=O)c1ccccc1;CC(=O)c1ccccc1;5.3996;True
322;99;CC(CC(=O)O)C(=O)O;CC(CC(=O)O)C(=O)O;5.3981;True
323;13;Sc1ccccc1;Sc1ccccc1;5.3961;True
324;10;c1ccc(Cn2ccc3ccccc32)cc1;c1ccc(Cn2ccc3ccccc32)cc1;5.3958;True
325;8;Cc1ccccc1;Cc1ccccc1;5.3942;True
326;6;c1ccc(Cc2ccccc2Cc2ccccc2)cc1;c1ccc(Cc2ccccc2Cc2ccccc2)cc1;5.3872;True
327;6;O=C(NO)c1cccc2ccccc12;O=C(NO)c1cccc2ccccc12;5.3813;True
328;19;NNC(=O)c1ccccc1;NNC(=O)c1ccccc1;5.3796;True
329;12;Nc1ccccc1;Nc1ccccc1;5.3673;True
330;4;CCN1CCc2ccccc2C1c1ccccc1;CCN1CCc2ccccc2C1c1ccccc1;5.3646;True
331;4;O=C(Nc1cccc(-c2ccccc2)c1)c1ccccc1;O=C(Nc1cccc(-c2ccccc2)c1)c1ccccc1;5.3525;True
332;9;c1ccsc1;c1ccsc1;5.3348;True
333;11;COC(=O)c1ccccc1;COC(=O)c1ccccc1;5.3341;True
334;8;NC(=O)CCc1ccccc1;NC(=O)CCc1ccccc1;5.315;True
335;8;c1ccc(Nc2ccccc2)cc1;c1ccc(Nc2ccccc2)cc1;5.3039;True
336;92;CC(C)C(=O)O;CC(C)C(=O)O;5.2945;True
337;6;CCCc1ccccc1;CCCc1ccccc1;5.2872;True
338;8;O=C(O)c1ccccc1Cc1ccccc1;O=C(O)c1ccccc1Cc1ccccc1;5.2806;True
339;104;CC(C)CC(=O)O;CC(C)CC(=O)O;5.1853;True
340;7;NCCCCCc1ccccc1;NCCCCCc1ccccc1;5.1728;True
341;116;CC(=O)CCC(=O)O;CC(=O)CCC(=O)O;5.1613;True
342;92;CCC(=O)O;CCC(=O)O;5.1363;True
343;6;Cc1ccc(C(=O)Nc2ccccc2N)cc1;Cc1ccc(C(=O)Nc2ccccc2N)cc1;5.1108;True
344;106;CC(C)(C)CCC(=O)O;CC(C)(C)CCC(=O)O;5.0616;True
345;6;c1ccc(CNCc2ccccc2)cc1;c1ccc(CNCc2ccccc2)cc1;5.0387;True
346;105;O=C(O)CCCC(=O)O;O=C(O)CCCC(=O)O;5.0293;True
347;101;O=C(O)CCC(=O)O;O=C(O)CCC(=O)O;5.0108;True
348;117;CCCC(=O)NO;CCCC(=O)NO;4.9706;True
349;3;c1ccc(CCCNCc2ccccc2)cc1;c1ccc(CCCNCc2ccccc2)cc1;4.8228;True
350;107;CCCC(=O)O;CCCC(=O)O;4.786;True
351;8;O=C(NO)C(c1ccccc1)c1ccccc1;O=C(NO)C(c1ccccc1)c1ccccc1;4.7493;True
